,timestamp,speed,steeeer,throttlee,brakee
436,437.0,6.720943162008552e-08,0.01573253609240055,0.0,1.0
437,438.0,1.1315940184886131e-07,0.01573253609240055,0.0,1.0
438,439.0,2.1864310362218475e-08,0.01573253609240055,0.0,1.0
439,440.0,6.815331659026924e-08,0.01573253609240055,0.0,1.0
440,441.0,1.1595486171245284e-07,0.01573253609240055,0.0,1.0
441,442.0,1.624650238341019e-07,0.01573253609240055,0.0,1.0
442,443.0,1.3816461574833739e-08,0.01573253609240055,0.0,1.0
443,444.0,6.29418309472385e-08,0.01573253609240055,0.0,1.0
444,445.0,1.1210115076210059e-07,0.01573253609240055,0.0,1.0
445,446.0,1.5696239188400796e-07,0.01573253609240055,0.0,1.0
446,447.0,6.035124000547398e-09,0.01573253609240055,0.0,1.0
447,448.0,5.390835298157981e-08,0.01573253609240055,0.0,1.0
448,449.0,1.0939349266436693e-07,0.01573253609240055,0.0,1.0
449,450.0,1.5235885513220638e-07,0.01573253609240055,0.0,1.0
450,451.0,0.0,0.01573253609240055,0.0,1.0
451,452.0,-5.772335441633914e-07,0.01573253609240055,0.0,1.0
452,453.0,-5.269324049095303e-07,0.01573253609240055,0.0,1.0
453,454.0,-4.887490092642111e-07,0.01573253609240055,0.0,1.0
454,455.0,1.5350724851259657e-07,0.01573253609240055,0.0,1.0
455,456.0,6.397609865871346e-07,0.01573253609240055,0.0,1.0
456,457.0,2.6247553250868807e-07,0.01573253609240055,0.0,1.0
457,458.0,1.0415401021646176e-07,0.01573253609240055,0.0,1.0
458,459.0,-4.741264149288327e-07,0.01573253609240055,0.0,1.0
459,460.0,-3.8484382400838515e-07,0.01573253609240055,0.0,1.0
460,461.0,-3.480736211258773e-07,0.01573253609240055,0.0,1.0
461,462.0,5.087617239496467e-07,0.01573253609240055,0.0,1.0
462,463.0,1.2061725698231385e-07,0.01573253609240055,1.0,0.0
463,464.0,-0.03574320450425148,0.01573994755744934,1.0,0.0
464,465.0,0.21803879588842393,0.01562964916229248,1.0,0.0
465,466.0,1.4737884521484375,0.01557035930454731,1.0,0.0
466,467.0,4.063344097137452,0.01613929681479931,1.0,0.0
467,468.0,5.979843807220459,0.01189037598669529,1.0,0.0
468,469.0,7.766915988922119,0.014143879525363445,1.0,0.0
469,470.0,9.516493034362794,0.010317410342395306,1.0,0.0
470,471.0,11.262318420410157,0.013913686387240887,1.0,0.0
471,472.0,12.988325500488282,0.009168642573058605,1.0,0.0
472,473.0,14.712870025634766,-0.0030728753190487623,1.0,0.0
473,474.0,16.428537940979005,-0.006368917878717184,1.0,0.0
474,475.0,18.066305923461915,0.002404638333246112,1.0,0.0
475,476.0,19.742167282104493,0.010693647898733616,0.0,1.0
476,477.0,20.88032855987549,0.01827509142458439,0.0,1.0
477,478.0,19.916415596008303,0.01017048954963684,0.0,1.0
478,479.0,17.480471992492678,0.0008177244453690946,1.0,0.0
479,480.0,12.899885559082032,-0.0071410685777664185,1.0,0.0
480,481.0,13.12342128753662,-0.012837212532758713,1.0,0.0
481,482.0,14.114106559753418,-0.016687726601958275,1.0,0.0
482,483.0,15.45333652496338,-0.01719149574637413,1.0,0.0
483,484.0,16.947871971130372,-0.017772771418094635,1.0,0.0
484,485.0,18.504548835754395,-0.01520983874797821,1.0,0.0
485,486.0,20.046260261535647,-0.005068599246442318,0.5,0.0
486,487.0,21.40469570159912,0.0008190320804715157,0.5,0.0
487,488.0,22.100628089904784,0.008560470305383205,0.5,0.0
488,489.0,22.261730575561526,-0.000452119333203882,0.5,0.0
489,490.0,22.170871925354003,0.003998092375695705,0.5,0.0
490,491.0,21.937326622009277,0.0001293349196203053,0.5,0.0
491,492.0,21.626044464111327,-0.011597002856433392,0.5,0.0
492,493.0,21.294636726379395,-0.01160137914121151,0.5,0.0
493,494.0,20.93824882507324,-0.01611599139869213,0.5,0.0
494,495.0,20.56592903137207,-0.00963396206498146,0.5,0.0
495,496.0,20.225416374206542,-0.001693702070042491,0.5,0.0
496,497.0,19.89097537994385,-0.0037747982423752546,1.0,0.0
497,498.0,19.6908353805542,-0.00322796986438334,1.0,0.0
498,499.0,20.026404190063477,0.002160497475415468,0.5,0.0
499,500.0,20.719873237609864,0.09220373630523682,0.5,0.0
500,501.0,21.01571102142334,0.08217742294073105,0.5,0.0
501,502.0,21.105148315429688,0.06724961847066879,0.5,0.0
502,503.0,20.96689224243164,0.043218012899160385,0.5,0.0
503,504.0,20.808017921447753,0.01885683834552765,0.5,0.0
504,505.0,20.584078788757324,0.017284085974097252,0.5,0.0
505,506.0,20.2894100189209,0.004587854724377394,0.5,0.0
506,507.0,19.9930212020874,-0.030630558729171753,1.0,0.0
507,508.0,19.843074989318847,-0.06890281289815903,1.0,0.0
508,509.0,20.175638008117676,0.45331302285194397,0.5,0.0
509,510.0,20.86999969482422,0.5090645551681519,0.5,0.0
510,511.0,20.84922695159912,0.5151734948158264,0.5,0.0
511,512.0,20.486339950561526,0.4831717908382416,0.5,0.0
512,513.0,20.00325736999512,0.422945499420166,0.5,0.0
513,514.0,19.871145057678223,0.35168859362602234,1.0,0.0
514,515.0,20.17056369781494,0.31018808484077454,0.5,0.0
515,516.0,20.219119834899903,0.27320873737335205,0.5,0.0
516,517.0,20.500905418396,0.6400837898254395,0.5,0.0
517,518.0,20.014205932617188,0.6106020212173462,0.5,0.0
518,519.0,19.116480445861818,0.5475462675094604,1.0,0.0
519,520.0,19.054047203063966,0.46844902634620667,1.0,0.0
520,521.0,19.814707946777343,0.3986033797264099,1.0,0.0
521,522.0,20.90607433319092,0.32667627930641174,0.5,0.0
522,523.0,22.380707359313966,0.2718915641307831,0.5,0.0
523,524.0,22.953973960876464,0.22513613104820251,0.5,0.0
524,525.0,23.26695728302002,0.1942507028579712,0.5,0.0
525,526.0,23.21132183074951,0.181507870554924,0.5,0.0
526,527.0,22.94505615234375,0.17881982028484344,0.5,0.0
527,528.0,22.37753505706787,0.1552853137254715,0.5,0.0
528,529.0,22.039554405212403,0.10598166286945343,0.5,0.0
529,530.0,21.73472671508789,0.06449694186449051,0.5,0.0
530,531.0,21.318178367614745,0.07135075330734253,0.5,0.0
531,532.0,20.98721523284912,0.06302305310964584,0.5,0.0
532,533.0,20.618845367431643,0.060557447373867035,0.5,0.0
533,534.0,20.246729850769043,0.06399776041507721,0.5,0.0
534,535.0,19.788471221923828,0.050096239894628525,1.0,0.0
535,536.0,19.62338962554932,0.041097261011600494,1.0,0.0
536,537.0,19.925372886657716,0.03485935926437378,1.0,0.0
537,538.0,20.831961250305177,0.017919594421982765,0.5,0.0
538,539.0,22.000209617614747,0.01763458177447319,0.5,0.0
539,540.0,22.63432502746582,0.013109588995575905,0.5,0.0
540,541.0,22.86325607299805,0.01116191316395998,0.5,0.0
541,542.0,22.75774269104004,0.01977604441344738,0.5,0.0
542,543.0,22.51139316558838,0.020847756415605545,0.5,0.0
543,544.0,22.182196426391602,0.02458648756146431,0.5,0.0
544,545.0,21.762067222595217,0.013867405243217945,0.5,0.0
545,546.0,21.387737274169922,0.01344266626983881,0.0,1.0
546,547.0,20.5373628616333,0.004803248681128025,0.0,1.0
547,548.0,16.12591094970703,-0.00033514839014969766,1.0,0.0
548,549.0,11.655459022521972,-0.0011554172961041331,1.0,0.0
549,550.0,12.49411325454712,-0.0030077253468334675,1.0,0.0
550,551.0,13.740396308898926,-0.008036586456000805,1.0,0.0
551,552.0,15.218453979492187,-0.01419012900441885,0.0,1.0
552,553.0,16.122678565979005,-0.011616951785981655,0.0,1.0
553,554.0,14.989037132263183,-0.010408783331513405,0.0,1.0
554,555.0,12.709211826324463,-0.003644343698397279,0.0,1.0
555,556.0,9.956642246246338,-0.0027095249388366938,0.0,1.0
556,557.0,6.956263160705567,-0.007586451712995768,0.0,1.0
557,558.0,3.960714626312256,-0.008121926337480545,0.0,1.0
558,559.0,0.08992626741528512,-0.00703364796936512,0.0,1.0
559,560.0,-0.08603133112192154,-0.00702656339854002,0.0,1.0
560,561.0,-0.09172230809926987,-0.007022857666015625,0.0,1.0
561,562.0,-0.0718866415321827,-0.007031468208879232,0.0,1.0
562,563.0,-0.051221394538879396,-0.00703517347574234,0.0,1.0
563,564.0,-0.034820739179849625,-0.007038988173007965,0.0,1.0
564,565.0,-0.023100181482732296,-0.007038988173007965,0.0,1.0
565,566.0,-0.015113503485918046,-0.0070395334623754025,0.0,1.0
566,567.0,-0.009813460148870945,-0.007038988173007965,0.0,1.0
567,568.0,0.0,-0.0070395334623754025,0.0,1.0
568,569.0,-0.0038805454038083552,-0.0070395334623754025,0.0,1.0
569,570.0,-0.003273737104609609,-0.0070395334623754025,0.0,1.0
570,571.0,-0.0023256336338818074,-0.0070397513918578625,0.0,1.0
571,572.0,-0.001543677505105734,-0.0070397513918578625,0.0,1.0
572,573.0,-0.0008740002696868033,-0.0070397513918578625,0.0,1.0
573,574.0,-0.000792651332449168,-0.0070397513918578625,0.0,1.0
574,575.0,-0.0005742841574829072,-0.0070397513918578625,0.0,1.0
575,576.0,-0.0003800888196565211,-0.0070397513918578625,0.0,1.0
576,577.0,-0.00020330778934294358,-0.0070397513918578625,0.0,1.0
577,578.0,-0.00020840479846810924,-0.0070397513918578625,0.0,1.0
578,579.0,-0.0001413368037901819,-0.0070397513918578625,0.0,1.0
579,580.0,-9.369211475132034e-05,-0.0070397513918578625,0.0,1.0
580,581.0,-5.3922672304906885e-05,-0.0070397513918578625,0.0,1.0
581,582.0,-3.6220809852238746e-05,-0.0070397513918578625,0.0,1.0
582,583.0,-3.378665605850984e-05,-0.0070397513918578625,0.0,1.0
583,584.0,-3.155645426886622e-05,-0.0070397513918578625,0.0,1.0
584,585.0,-7.470771470252658e-06,-0.0070397513918578625,0.0,1.0
585,586.0,-6.365028184518451e-06,-0.0070397513918578625,0.0,1.0
586,587.0,-1.016928508761339e-05,-0.0070397513918578625,0.0,1.0
587,588.0,-8.135244388540742e-06,-0.0070397513918578625,0.0,1.0
588,589.0,-3.6250493167244714e-07,-0.0070397513918578625,0.0,1.0
589,590.0,-1.1226783726669965e-06,-0.0070397513918578625,0.0,1.0
590,591.0,-8.106019151910005e-07,-0.0070397513918578625,0.0,1.0
591,592.0,-5.579140861300403e-07,-0.0070397513918578625,0.0,1.0
592,593.0,0.0,-0.0070397513918578625,0.0,1.0
593,594.0,-4.1702278110733463e-07,-0.0070397513918578625,0.0,1.0
594,595.0,-2.1220402715016463e-07,-0.0070397513918578625,0.0,1.0
595,596.0,-6.224791881948022e-09,-0.0070397513918578625,0.0,1.0
596,597.0,-2.150938115619283e-07,-0.0070397513918578625,0.0,1.0
597,598.0,-4.323072460010735e-07,-0.0070397513918578625,0.0,1.0
598,599.0,-4.2125908521484235e-07,-0.0070397513918578625,0.0,1.0
599,600.0,-3.0512199487020555e-07,-0.0070397513918578625,0.0,1.0
600,601.0,-8.14040060959087e-07,-0.0070397513918578625,0.0,1.0
601,602.0,-1.233531932598453e-07,-0.0070397513918578625,0.0,1.0
602,603.0,-4.19331641410281e-07,-0.0070397513918578625,0.0,1.0
603,604.0,-4.980713185886998e-07,-0.0070397513918578625,0.0,1.0
604,605.0,-7.841675596864661e-07,-0.0070397513918578625,0.0,1.0
605,606.0,-1.5235992947282285e-07,-0.0070397513918578625,0.0,1.0
606,607.0,-8.666786584399234e-07,-0.0070397513918578625,0.0,1.0
607,608.0,-9.621266599424416e-07,-0.0070397513918578625,0.0,1.0
608,609.0,-2.4431311373973585e-07,-0.0070397513918578625,0.0,1.0
609,610.0,2.1229351077067806e-08,-0.0070397513918578625,0.0,1.0
610,611.0,7.097746902218205e-07,-0.0070397513918578625,0.0,1.0
611,612.0,8.393843700105208e-07,-0.0070397513918578625,0.0,1.0
612,613.0,-2.9257507776492276e-07,-0.0070397513918578625,0.0,1.0
613,614.0,1.9615625923563586e-08,-0.0070397513918578625,0.0,1.0
614,615.0,1.3789482835591116e-07,-0.0070397513918578625,0.0,1.0
615,616.0,-9.658778481025366e-07,-0.0070397513918578625,0.0,1.0
616,617.0,-2.9011360993536076e-07,-0.0070397513918578625,0.0,1.0
617,618.0,0.0,-0.0070397513918578625,0.0,1.0
618,619.0,4.928249488500569e-08,-0.0070397513918578625,0.0,1.0
619,620.0,-1.1134311392879682e-07,-0.0070397513918578625,0.0,1.0
620,621.0,1.4551006159990721e-07,-0.0070397513918578625,0.0,1.0
621,622.0,4.785520332006854e-07,-0.0070397513918578625,0.0,1.0
622,623.0,-2.823602216039944e-07,-0.0070397513918578625,0.0,1.0
623,624.0,-1.9801283173137564e-07,-0.0070397513918578625,0.0,1.0
624,625.0,2.799858009439049e-07,-0.0070397513918578625,0.0,1.0
625,626.0,3.9709210000182796e-07,-0.0070397513918578625,0.0,1.0
626,627.0,-3.098809145285486e-07,-0.0070397513918578625,0.0,1.0
627,628.0,-2.0786535372963045e-07,-0.0070397513918578625,0.0,1.0
628,629.0,2.7746790465243976e-07,-0.0070397513918578625,0.0,1.0
629,630.0,3.7285482221705026e-07,-0.0070397513918578625,0.0,1.0
630,631.0,-1.2734206649156478e-07,-0.0070397513918578625,0.0,1.0
631,632.0,-2.235635804481717e-07,-0.0070397513918578625,0.0,1.0
632,633.0,-1.76192935441577e-07,-0.0070397513918578625,0.0,1.0
633,634.0,5.528627411877097e-07,-0.0070397513918578625,0.0,1.0
634,635.0,-1.5554151246988113e-07,-0.0070397513918578625,0.0,1.0
635,636.0,-6.350235537411208e-07,-0.0070397513918578625,0.0,1.0
636,637.0,4.729004899672873e-07,-0.0070397513918578625,0.0,1.0
637,638.0,3.121509195125327e-07,-0.0070397513918578625,0.0,1.0
638,639.0,-2.0178999591280444e-07,-0.0070397513918578625,0.0,1.0
639,640.0,-5.74015638221681e-07,-0.0070397513918578625,0.0,1.0
640,641.0,5.433010585420562e-07,-0.0070397513918578625,0.0,1.0
641,642.0,2.821868690716656e-07,-0.0070397513918578625,0.0,1.0
642,643.0,0.0,-0.0070397513918578625,0.0,1.0
643,644.0,-2.544358835621097e-07,-0.0070397513918578625,0.0,1.0
644,645.0,-1.8436416553413438e-07,-0.0070397513918578625,0.0,1.0
645,646.0,2.9494865430024223e-07,-0.0070397513918578625,0.0,1.0
646,647.0,2.136187674750545e-07,-0.0070397513918578625,0.0,1.0
647,648.0,-2.847070419420561e-07,-0.0070397513918578625,0.0,1.0
648,649.0,-1.9953188541421697e-07,-0.0070397513918578625,0.0,1.0
649,650.0,7.173791800596519e-08,-0.0070397513918578625,0.0,1.0
650,651.0,1.6720799465019808e-07,-0.0070397513918578625,0.0,1.0
651,652.0,8.133866060688888e-08,-0.0070397513918578625,0.0,1.0
652,653.0,-2.4047429008078326e-07,-0.0070397513918578625,0.0,1.0
653,654.0,2.456186933841309e-08,-0.0070397513918578625,0.0,1.0
654,655.0,3.3565580395134024e-07,-0.0070397513918578625,0.0,1.0
655,656.0,6.018004654606557e-08,-0.0070397513918578625,0.0,1.0
656,657.0,-2.2496572285035655e-07,-0.0070397513918578625,0.0,1.0
657,658.0,-3.6998198424953446e-07,-0.0070397513918578625,0.0,1.0
658,659.0,7.470033551726374e-07,-0.0070397513918578625,0.0,1.0
659,660.0,4.046885067054973e-08,-0.0070397513918578625,0.0,1.0
660,661.0,-4.325214490563667e-07,-0.0070397513918578625,0.0,1.0
661,662.0,-3.553155210056502e-07,-0.0070397513918578625,0.0,1.0
662,663.0,7.613345985646447e-07,-0.0070397513918578625,0.0,1.0
663,664.0,-1.8703945272591227e-07,-0.0070397513918578625,0.0,1.0
664,665.0,-6.922643706275266e-07,-0.0070397513918578625,0.0,1.0
665,666.0,6.124147205355258e-07,-0.0070397513918578625,0.0,1.0
666,667.0,-3.875169625189301e-07,-0.0070397513918578625,0.0,1.0
667,668.0,0.0,-0.0070397513918578625,0.0,1.0
668,669.0,4.374754638547529e-08,-0.0070397513918578625,0.0,1.0
669,670.0,-1.1694583861299179e-07,-0.0070397513918578625,0.0,1.0
670,671.0,-6.893975310617862e-08,-0.0070397513918578625,0.0,1.0
671,672.0,1.8861522903534934e-07,-0.0070397513918578625,0.0,1.0
672,673.0,-3.773069153112374e-07,-0.0070397513918578625,0.0,1.0
673,674.0,5.090594697776396e-07,-0.0070397513918578625,0.0,1.0
674,675.0,-9.825940860963556e-09,-0.0070397513918578625,0.0,1.0
675,676.0,-3.6251086612537623e-07,-0.0070397513918578625,0.0,1.0
676,677.0,2.988209040211132e-08,-0.0070397513918578625,0.0,1.0
677,678.0,2.881583867520021e-07,-0.0070397513918578625,0.0,1.0
678,679.0,-2.8885448273285873e-07,-0.0070397513918578625,0.0,1.0
679,680.0,3.8412250660258e-07,-0.0070397513918578625,0.0,1.0
680,681.0,8.259677102273599e-08,-0.0070397513918578625,0.0,1.0
681,682.0,-7.989509853700838e-08,-0.0070397513918578625,0.0,1.0
682,683.0,1.82007650550986e-07,-0.0070397513918578625,0.0,1.0
683,684.0,1.6142054093393198e-08,-0.0070397513918578625,0.0,1.0
684,685.0,1.5106098771866527e-08,-0.0070397513918578625,0.0,1.0
685,686.0,5.65867992463609e-08,-0.0070397513918578625,0.0,1.0
686,687.0,5.846124736308411e-07,-0.0070397513918578625,0.0,1.0
687,688.0,1.1467009102261727e-07,-0.0070397513918578625,0.0,1.0
688,689.0,-1.8467266755806124e-07,-0.0070397513918578625,0.0,1.0
689,690.0,-6.49462384672006e-07,-0.0070397513918578625,0.0,1.0
690,691.0,2.804722214477806e-07,-0.0070397513918578625,0.0,1.0
691,692.0,3.253615744824856e-07,-0.0070397513918578625,0.0,1.0
692,693.0,0.0,-0.0070397513918578625,0.0,1.0
693,694.0,-9.454097664729488e-08,-0.0070397513918578625,0.0,1.0
694,695.0,-2.550409163859513e-07,-0.0070397513918578625,0.0,1.0
695,696.0,2.1489342145741831e-07,-0.0070397513918578625,0.0,1.0
696,697.0,2.6239615920076175e-07,-0.0070397513918578625,0.0,1.0
697,698.0,-1.694216095415868e-07,-0.0070397513918578625,0.0,1.0
698,699.0,2.997696810780326e-07,-0.0070397513918578625,0.0,1.0
699,700.0,-6.885206005335931e-08,-0.0070397513918578625,0.0,1.0
700,701.0,-2.2540459099218424e-07,-0.0070397513918578625,0.0,1.0
701,702.0,4.4978881419410754e-07,-0.0070397513918578625,0.0,1.0
702,703.0,-3.3654850426501073e-07,-0.0070397513918578625,0.0,1.0
703,704.0,-2.5371008973706924e-07,-0.0070397513918578625,0.0,1.0
704,705.0,-3.4645947550870914e-07,-0.0070397513918578625,0.0,1.0
705,706.0,-3.564449343684828e-07,-0.0070397513918578625,0.0,1.0
706,707.0,-4.5046738819110036e-07,-0.0070397513918578625,1.0,0.0
707,708.0,-0.03565687090158463,-0.007046944927424192,1.0,0.0
708,709.0,0.2147320479154587,-0.00695125013589859,1.0,0.0
709,710.0,1.2896541595458986,-0.00785053800791502,1.0,0.0
710,711.0,3.112523317337036,-0.009145572781562805,1.0,0.0
711,712.0,5.5264341831207275,-0.008313641883432865,1.0,0.0
712,713.0,7.5809577941894535,-0.007977185770869255,1.0,0.0
713,714.0,9.453660678863526,-0.010711669921875,1.0,0.0
714,715.0,11.22154369354248,-0.003866686252877116,1.0,0.0
715,716.0,12.968113231658936,-0.006728144828230143,1.0,0.0
716,717.0,14.734604072570802,-0.007147543597966433,1.0,0.0
717,718.0,16.46385383605957,-0.00379170011729002,1.0,0.0
718,719.0,18.13287105560303,-0.007561820093542337,1.0,0.0
719,720.0,19.760083580017092,-0.0027445112355053425,1.0,0.0
720,721.0,21.395783042907716,0.003284890204668045,0.0,1.0
721,722.0,22.517935180664065,0.0067765372805297375,0.0,1.0
722,723.0,21.60186939239502,0.002552359364926815,0.0,1.0
723,724.0,19.400525093078613,0.010561589151620865,0.0,1.0
724,725.0,16.666122436523438,0.011050415225327015,1.0,0.0
725,726.0,14.212530326843263,0.013843754306435585,1.0,0.0
726,727.0,13.442365550994873,0.01338163111358881,1.0,0.0
727,728.0,14.018040561676026,0.017190879210829735,1.0,0.0
728,729.0,15.16370086669922,0.0134876798838377,1.0,0.0
729,730.0,16.51878547668457,0.020201437175273895,1.0,0.0
730,731.0,18.048801612854003,0.030353764072060585,1.0,0.0
731,732.0,19.528404235839844,0.02427520789206028,1.0,0.0
732,733.0,21.04654312133789,0.02814331091940403,0.5,0.0
733,734.0,22.36446475982666,0.024964796379208565,0.0,1.0
734,735.0,22.527045249938965,0.02479792945086956,0.0,1.0
735,736.0,20.88300304412842,0.022073691710829735,0.5,0.0
736,737.0,18.910194969177248,0.02576838992536068,1.0,0.0
737,738.0,18.076605606079102,0.027656665071845055,1.0,0.0
738,739.0,18.29132652282715,0.02558746375143528,1.0,0.0
739,740.0,19.25863494873047,0.02737622894346714,1.0,0.0
740,741.0,20.447369384765626,0.019009726122021675,0.5,0.0
741,742.0,21.5915319442749,0.011699567548930645,0.5,0.0
742,743.0,22.148719024658202,0.007183946669101715,0.0,1.0
743,744.0,21.724361801147463,0.00797195453196764,0.0,1.0
744,745.0,19.95878677368164,0.01777452789247036,1.0,0.0
745,746.0,16.349719619750978,0.01736145094037056,1.0,0.0
746,747.0,16.048661613464358,-0.012483978644013405,1.0,0.0
747,748.0,16.733731269836426,-0.01124736201018095,1.0,0.0
748,749.0,17.84554424285889,-0.019734300673007965,1.0,0.0
749,750.0,19.144703292846682,-0.015256390906870365,1.0,0.0
750,751.0,20.554788208007814,-0.02148568257689476,0.5,0.0
751,752.0,21.770888900756837,-0.01646118238568306,0.5,0.0
752,753.0,22.442047119140625,-0.01088038831949234,0.5,0.0
753,754.0,22.593838691711426,0.0075278147123754025,0.5,0.0
754,755.0,22.537042808532714,0.01516636461019516,0.5,0.0
755,756.0,22.2862850189209,0.01942705363035202,0.5,0.0
